Time;Rate
2021-08-12 15:10:13.449715;15961,18
2021-08-12 15:10:23.491347;15960,21
2021-08-12 15:10:33.519120;15960,52
2021-08-12 15:10:43.549521;15961,04
2021-08-12 15:10:53.584578;15961,32
2021-08-12 15:11:03.614433;15962,5
2021-08-12 15:11:13.640518;15962,87
2021-08-12 15:11:23.671326;15967,26
2021-08-12 15:11:33.706298;15967,94
2021-08-12 15:11:43.731994;15967,98
2021-08-12 15:11:53.765046;15967,85
2021-08-12 15:12:03.804274;15966,36
2021-08-12 15:12:13.842807;15965,54
2021-08-12 15:12:23.878774;15964,63
2021-08-12 15:12:33.914228;15963,65
2021-08-12 15:12:43.953066;15963,14
2021-08-12 15:12:53.990313;15962,61
2021-08-12 15:13:04.024999;15962,61
2021-08-12 15:13:14.056649;15961,87
2021-08-12 15:13:24.088360;15960,57
2021-08-12 15:13:34.112103;15958,71
2021-08-12 15:13:44.137891;15958,21
2021-08-12 15:13:54.166644;15957,71
2021-08-12 15:14:04.196929;15957,31
2021-08-12 15:14:14.232803;15956,44
2021-08-12 15:14:24.264907;15955,86
2021-08-12 15:14:34.296081;15955,14
2021-08-12 15:14:44.324100;15954,81
2021-08-12 15:14:54.356619;15954,45
2021-08-12 15:15:04.391595;15954,51
2021-08-12 15:15:14.433224;15955,09
2021-08-12 15:15:24.466330;15955,35
2021-08-12 15:15:34.506563;15955,98
2021-08-12 15:15:44.540105;15956,08
2021-08-12 15:15:54.575448;15956,17
2021-08-12 15:16:04.610565;15956,45
2021-08-12 15:16:14.651438;15956,56
2021-08-12 15:16:24.686863;15956,63
2021-08-12 15:16:34.723998;15956,64
2021-08-12 15:16:44.763312;15956,84
2021-08-12 15:16:54.797168;15956,88
2021-08-12 15:18:35.744980;15960,56
2021-08-12 15:18:45.771373;15961,12
2021-08-12 15:18:55.799640;15961,23
2021-08-12 15:19:05.823680;15961,32
2021-08-12 15:19:15.845914;15960,92
2021-08-12 15:19:25.869598;15960,64
2021-08-12 15:19:35.895500;15960,06
2021-08-12 15:19:45.919109;15959,67
2021-08-12 15:19:55.947058;15959,48
2021-08-12 15:20:05.976162;15958,45
2021-08-12 15:20:16.004287;15956,73
2021-08-12 15:20:26.031595;15956,67
2021-08-12 15:20:36.060266;15955,22
2021-08-12 15:20:46.086361;15954,9
2021-08-12 15:20:56.106712;15954,75
2021-08-12 15:21:06.135095;15954,48
2021-08-12 15:21:16.166239;15954,45
2021-08-12 15:21:26.198226;15954,1
2021-08-12 15:21:36.227508;15954,1
2021-08-12 15:21:46.261224;15954,1
2021-08-12 15:21:56.289334;15953,9
2021-08-12 15:22:06.317533;15953,89
2021-08-12 15:22:16.346346;15953,94
2021-08-12 15:22:26.368410;15953,9
2021-08-12 15:22:36.392919;15953,86
2021-08-12 15:22:46.421482;15953,85
2021-08-12 15:22:56.450734;15953,85
2021-08-12 15:23:06.479530;15953,64
2021-08-12 15:23:16.512604;15953,32
2021-08-12 15:23:26.541648;15953,32
2021-08-12 15:23:36.570089;15953,2
2021-08-12 15:23:46.599439;15952,99
2021-08-12 15:23:56.628305;15952,82
2021-08-12 15:24:06.657381;15952,75
2021-08-12 15:24:16.672154;15952,76
2021-08-12 15:24:26.701904;15952,76
2021-08-12 15:24:36.729315;15952,5
2021-08-12 15:24:46.758556;15952,5
2021-08-12 15:24:56.787663;15952,2
2021-08-12 15:25:06.817976;15952,28
2021-08-12 15:25:16.848825;15952,55
2021-08-12 15:25:26.877618;15952,69
2021-08-12 15:25:36.911450;15953,12
2021-08-12 15:25:46.942488;15953,69
2021-08-12 15:25:56.972937;15953,69
2021-08-12 15:26:07.002279;15954,16
2021-08-12 15:26:17.031231;15954,16
2021-08-12 15:26:27.060413;15955,89
2021-08-12 15:26:37.093739;15957,31
2021-08-12 15:26:47.124005;15957,31
2021-08-12 15:26:57.157774;15957,31
2021-08-12 15:27:07.191337;15957,68
2021-08-12 15:27:17.220144;15957,68
2021-08-12 15:27:27.249066;15957,96
2021-08-12 15:27:37.280459;15958,04
2021-08-12 15:27:47.308984;15958,0
2021-08-12 15:27:57.341839;15957,66
2021-08-12 15:28:07.366263;15957,62
2021-08-12 15:28:17.399303;15957,66
2021-08-12 15:28:27.429032;15957,51
2021-08-12 15:28:37.459030;15956,89
2021-08-12 15:28:47.487747;15956,59
2021-08-12 15:28:57.517791;15956,48
2021-08-12 15:29:07.546951;15956,42
2021-08-12 15:29:17.571133;15956,71
2021-08-12 15:29:27.601214;15956,89
2021-08-12 15:29:37.629215;15957,45
2021-08-12 15:29:47.664194;15957,45
2021-08-12 15:33:12.664357;15948,04
2021-08-12 15:33:22.696542;15948,16
2021-08-12 15:33:32.730388;15947,97
2021-08-12 15:33:42.742849;15947,84
2021-08-12 15:33:52.770020;15947,93
2021-08-12 15:34:02.800345;15948,09
2021-08-12 15:34:12.830970;15947,65
2021-08-12 15:34:22.865097;15947,46
2021-08-12 15:34:32.899490;15947,09
2021-08-12 15:34:42.930027;15947,47
2021-08-12 15:34:52.964234;15947,45
2021-08-12 15:35:02.996636;15947,2
2021-08-12 15:35:13.028355;15948,02
2021-08-12 15:35:23.060889;15948,55
2021-08-12 15:35:33.087643;15950,08
2021-08-12 15:35:43.117048;15950,5
2021-08-12 15:35:53.150861;15951,13
2021-08-12 15:36:03.180596;15950,98
2021-08-12 15:36:13.211042;15950,88
2021-08-12 15:36:23.242920;15950,65
2021-08-12 15:36:33.273070;15950,38
2021-08-12 15:36:43.300127;15949,98
2021-08-12 15:36:53.328196;15948,98
2021-08-12 15:37:03.358257;15947,8
2021-08-12 15:37:13.391593;15947,42
2021-08-12 15:37:23.425343;15947,49
2021-08-12 15:37:33.458451;15947,47
2021-08-12 15:37:43.492336;15947,19
2021-08-12 15:37:53.515512;15946,79
2021-08-12 15:38:03.538753;15946,81
2021-08-12 15:38:13.567605;15946,21
2021-08-12 15:38:23.595995;15946,06
2021-08-12 15:38:33.626991;15945,67
2021-08-12 15:38:43.661500;15946,03
2021-08-12 15:38:53.693019;15946,74
2021-08-12 15:39:03.723892;15947,79
2021-08-12 15:39:13.755712;15948,35
2021-08-12 15:39:23.787034;15948,35
2021-08-12 15:39:33.817674;15949,41
2021-08-12 15:39:43.849955;15949,37
2021-08-12 15:39:53.879682;15949,14
2021-08-12 15:40:03.904489;15948,33
2021-08-12 15:40:13.934342;15948,26
2021-08-12 15:40:23.969441;15948,43
2021-08-12 15:40:33.995598;15948,23
2021-08-12 15:41:04.142783;15948,37
2021-08-12 15:41:14.167095;15948,2
2021-08-12 15:41:24.190628;15948,22
2021-08-12 15:41:34.216967;15948,47
2021-08-12 15:41:44.246808;15948,94
2021-08-12 15:41:54.272793;15949,01
2021-08-12 15:42:04.303852;15948,77
2021-08-12 15:42:14.314167;15948,75
2021-08-12 15:42:24.347646;15948,65
2021-08-12 15:42:34.380676;15948,53
2021-08-12 15:42:44.415215;15947,99
2021-08-12 15:42:54.444187;15947,99
2021-08-12 15:43:04.473889;15947,99
2021-08-12 15:43:14.500631;15947,16
2021-08-12 15:43:24.531040;15946,76
2021-08-12 15:43:34.554267;15946,24
2021-08-12 15:43:44.584499;15946,45
2021-08-12 15:43:54.614418;15946,72
2021-08-12 15:44:04.643932;15946,73
2021-08-12 15:44:14.669508;15946,66
2021-08-12 15:44:24.693822;15946,62
2021-08-12 15:44:34.724828;15946,37
2021-08-12 15:44:44.751178;15946,11
2021-08-12 15:44:54.781771;15945,89
2021-08-12 15:45:04.812927;15945,78
2021-08-12 15:45:14.839395;15945,88
2021-08-12 15:45:24.870042;15946,05
2021-08-12 15:45:34.898318;15946,51
2021-08-12 15:45:44.928640;15947,84
2021-08-12 15:45:54.959309;15949,49
2021-08-12 15:46:04.992117;15951,42
2021-08-12 15:46:15.012639;15953,56
2021-08-12 15:46:25.043497;15954,49
2021-08-12 15:46:35.076001;15956,83
2021-08-12 15:46:45.106075;15958,42
2021-08-12 15:46:55.137113;15958,4
2021-08-12 15:47:05.190041;15957,66
2021-08-12 15:47:15.220832;15955,96
2021-08-12 15:47:25.253498;15955,28
2021-08-12 15:47:35.292610;15953,84
2021-08-12 15:47:45.324652;15952,5
2021-08-12 15:47:55.355074;15952,28
2021-08-12 15:48:05.388095;15952,39
2021-08-12 15:48:15.418702;15952,79
2021-08-12 15:48:25.433222;15953,37
2021-08-12 15:48:35.467407;15953,53
2021-08-12 15:48:45.498831;15953,96
2021-08-12 15:48:55.534642;15954,55
2021-08-12 15:49:05.570063;15954,6
2021-08-12 15:49:15.600622;15954,59
2021-08-12 15:49:25.636628;15954,61
2021-08-12 15:49:35.671699;15954,94
2021-08-12 15:49:45.702299;15955,4
2021-08-12 15:49:55.736730;15955,94
2021-08-12 15:50:05.771430;15957,47
2021-08-12 15:50:15.801845;15958,96
2021-08-12 15:50:25.833018;15960,48
2021-08-12 15:50:35.864905;15960,62
2021-08-12 15:50:45.895650;15961,35
2021-08-12 15:50:55.927947;15961,82
2021-08-12 15:51:05.961766;15962,11
2021-08-12 15:51:15.994040;15962,27
2021-08-12 15:51:26.025259;15962,2
2021-08-12 15:51:36.056322;15962,8
2021-08-12 15:51:46.089000;15962,8
2021-08-12 15:51:56.119891;15964,75
2021-08-12 15:52:06.152269;15965,1
2021-08-12 16:16:35.569675;15931,92
2021-08-12 16:16:45.595396;15932,34
2021-08-12 16:16:55.620091;15932,96
2021-08-12 16:17:05.642738;15934,63
2021-08-12 16:17:15.666603;15935,05
2021-08-12 16:17:25.690157;15936,03
2021-08-12 16:17:35.716682;15937,62
2021-08-12 16:17:45.749347;15938,44
2021-08-12 16:17:55.778314;15940,0
2021-08-12 16:18:05.807912;15941,47
2021-08-12 16:18:15.841983;15942,6
2021-08-12 16:18:25.871424;15944,02
2021-08-12 16:18:35.905242;15944,76
2021-08-12 16:18:45.934426;15944,76
2021-08-12 16:18:55.965854;15945,0
2021-08-12 16:19:05.999155;15944,08
2021-08-12 16:19:16.030688;15943,86
2021-08-12 16:19:26.060749;15943,15
2021-08-12 16:19:36.091033;15941,53
2021-08-12 16:19:46.115670;15941,22
2021-08-12 16:19:56.146390;15940,6
2021-08-12 16:20:06.181080;15940,55
2021-08-12 16:20:16.211130;15939,84
2021-08-12 16:20:26.233649;15940,08
2021-08-12 16:20:36.260311;15940,43
2021-08-12 16:20:46.289989;15940,43
2021-08-12 16:20:56.321920;15940,64
2021-08-12 16:21:06.350964;15940,53
2021-08-12 16:21:16.382403;15940,43
2021-08-12 16:21:26.416773;15940,4
2021-08-12 16:21:36.447643;15939,93
2021-08-12 16:21:46.478173;15940,07
2021-08-12 16:21:56.507931;15940,09
2021-08-12 16:22:06.538965;15940,23
2021-08-12 16:22:16.573587;15940,3
2021-08-12 16:22:26.600589;15940,47
2021-08-12 16:22:36.628061;15940,73
2021-08-12 16:22:46.658399;15940,78
2021-08-12 16:22:56.693318;15940,68
2021-08-12 16:23:06.724711;15940,27
2021-08-12 16:23:16.735180;15939,99
2021-08-12 16:23:26.765920;15939,98
2021-08-12 16:23:36.796798;15939,98
2021-08-12 16:23:46.845577;15939,48
2021-08-12 16:23:56.878406;15939,37
2021-08-12 16:24:06.909118;15939,23
2021-08-12 16:24:16.935487;15939,25
2021-08-12 16:24:26.969317;15939,17
2021-08-12 16:24:36.997870;15939,13
2021-08-12 16:24:47.024275;15939,1
2021-08-12 16:24:57.056329;15939,2
2021-08-12 16:25:07.090755;15939,33
2021-08-12 16:25:17.124001;15939,47
2021-08-12 16:25:27.153538;15939,87
2021-08-12 16:25:37.184140;15940,45
2021-08-12 16:25:47.215126;15940,97
2021-08-12 16:25:57.245249;15941,55
2021-08-12 16:26:07.275889;15941,91
2021-08-12 16:26:17.311237;15941,91
2021-08-12 16:26:27.338239;15942,41
2021-08-12 16:26:37.367519;15942,47
2021-08-12 16:26:47.406548;15942,34
2021-08-12 16:26:57.438410;15942,34
2021-08-12 16:27:07.469164;15942,51
2021-08-12 16:27:17.500238;15942,01
2021-08-12 16:27:27.535544;15941,5
2021-08-12 16:27:37.566272;15941,31
2021-08-12 16:27:47.605553;15940,92
2021-08-12 16:27:57.637789;15940,94
2021-08-12 16:28:07.669513;15940,94
2021-08-12 16:28:17.704992;15940,72
2021-08-12 16:28:27.737150;15940,76
2021-08-12 16:28:37.770187;15941,07
2021-08-12 16:28:47.815061;15940,82
2021-08-12 16:28:57.848528;15940,46
2021-08-12 16:29:07.880672;15940,52
2021-08-12 16:29:17.910996;15940,6
2021-08-12 16:29:27.941725;15940,5
2021-08-12 16:29:37.972166;15940,64
2021-08-12 16:29:48.004928;15940,76
2021-08-12 16:29:58.030196;15941,37
2021-08-12 16:30:08.061751;15941,84
2021-08-12 16:30:18.308157;15941,96
2021-08-12 16:30:28.343383;15943,44
2021-08-12 16:30:51.953293;15943,44
2021-08-12 16:31:01.985096;15944,22
2021-08-12 16:31:12.018673;15945,2
2021-08-12 16:31:22.052413;15945,34
2021-08-12 16:31:32.087818;15945,34
2021-08-12 16:31:42.111961;15944,7
2021-08-12 16:31:52.147569;15944,68
2021-08-12 16:32:02.182840;15944,64
2021-08-12 16:32:12.218468;15944,27
2021-08-12 16:32:22.248528;15944,35
2021-08-12 16:32:32.279074;15944,29
2021-08-12 16:32:42.310639;15944,42
2021-08-12 16:32:52.349678;15944,42
2021-08-12 16:38:40.828762;15948,46
2021-08-12 16:38:50.853165;15948,7
2021-08-12 16:39:00.876761;15948,7
2021-08-12 16:39:10.887603;15948,7
2021-08-12 16:39:20.917701;15948,7
2021-08-12 16:39:30.953413;15948,47
2021-08-12 16:39:40.984481;15948,37
2021-08-12 16:39:51.013756;15948,19
2021-08-12 16:40:01.049394;15947,84
2021-08-12 16:40:11.075898;15947,88
2021-08-12 16:40:21.105124;15948,04
2021-08-12 16:40:31.140707;15948,52
2021-08-12 16:40:41.170835;15948,92
2021-08-12 16:40:51.201438;15948,96
2021-08-12 16:41:01.235262;15948,96
2021-08-12 16:41:11.266644;15949,0
2021-08-12 16:41:21.298405;15948,96
2021-08-12 16:41:31.329548;15948,91
2021-08-12 16:41:41.362982;15948,81
2021-08-12 16:41:51.386988;15948,54
2021-08-12 16:42:01.413727;15948,54
2021-08-12 16:42:11.445915;15948,73
2021-08-12 16:42:21.480949;15949,24
2021-08-12 16:42:31.510869;15949,23
2021-08-12 16:42:41.535870;15949,2
2021-08-12 16:42:56.803658;15949,32
2021-08-12 16:43:06.836604;15949,32
2021-08-12 16:43:16.867684;15949,22
2021-08-12 16:43:26.904894;15949,03
2021-08-12 16:43:36.940928;15949,5
2021-08-12 16:43:46.971970;15950,14
2021-08-12 16:43:56.997775;15949,96
2021-08-12 16:44:07.023580;15949,7
2021-08-12 16:44:17.049818;15949,62
2021-08-12 16:44:27.073048;15949,43
2021-08-12 16:44:37.099825;15949,29
2021-08-12 16:44:47.126614;15948,99
2021-08-12 16:44:57.150176;15948,91
2021-08-12 16:45:07.173010;15948,62
2021-08-12 16:45:17.200313;15948,62
2021-08-12 16:45:27.228085;15947,64
2021-08-12 16:45:37.259410;15946,93
2021-08-12 16:45:47.286095;15946,54
2021-08-12 16:45:57.324847;15946,56
2021-08-12 16:46:07.356525;15946,27
2021-08-12 16:46:17.385863;15946,4
2021-08-12 16:46:27.421909;15946,46
2021-08-12 16:46:37.455089;15947,07
2021-08-12 16:46:47.485198;15947,07
2021-08-12 16:46:57.521443;15947,07
2021-08-12 16:47:07.553924;15947,59
2021-08-12 16:47:17.590410;15947,59
2021-08-12 16:47:27.621844;15947,88
2021-08-12 16:47:37.655532;15947,79
2021-08-12 16:47:47.684476;15947,37
2021-08-12 16:47:57.715884;15947,17
2021-08-12 16:48:07.752760;15947,1
2021-08-12 16:48:17.785886;15947,01
2021-08-12 16:48:27.822292;15947,11
2021-08-12 16:48:37.858837;15947,11
2021-08-12 16:48:47.891336;15947,11
2021-08-12 16:48:57.920789;15947,18
2021-08-12 16:49:07.951835;15947,2
2021-08-12 16:49:17.984192;15947,67
2021-08-12 16:49:28.011789;15947,91
2021-08-12 16:49:38.039740;15947,91
2021-08-12 16:49:48.069851;15948,55
2021-08-12 16:49:58.101692;15949,08
2021-08-12 16:50:08.136369;15949,65
2021-08-12 16:50:18.166539;15950,63
2021-08-12 16:50:28.202904;15952,61
2021-08-12 16:50:38.236625;15953,34
2021-08-12 16:50:48.272162;15953,92
2021-08-12 16:50:58.306347;15956,11
2021-08-12 16:51:08.337594;15956,68
2021-08-12 16:51:18.370304;15957,05
2021-08-12 16:51:28.401374;15956,59
2021-08-12 16:51:38.433694;15956,51
2021-08-12 16:51:48.465790;15956,5
2021-08-12 16:51:58.497584;15956,33
2021-08-12 16:52:08.533380;15956,21
2021-08-12 16:52:18.569613;15956,19
2021-08-12 16:52:28.600901;15956,19
2021-08-12 16:52:38.634994;15956,34
2021-08-12 16:52:48.667070;15956,34
2021-08-12 16:52:58.699121;15956,35
2021-08-12 16:53:08.734819;15957,28
2021-08-12 16:53:23.139530;15957,53
2021-08-12 16:53:33.169650;15958,63
2021-08-12 16:53:43.206380;15958,63
2021-08-12 16:53:53.229631;15959,01
2021-08-12 16:54:03.261359;15959,34
2021-08-12 16:54:13.293095;15959,75
2021-08-12 16:54:23.326230;15959,8
2021-08-12 16:54:33.358516;15959,84
2021-08-12 16:54:43.390870;15959,83
2021-08-12 16:54:53.416037;15959,74
2021-08-12 16:55:03.452157;15959,74
2021-08-12 16:55:13.478807;15959,34
2021-08-12 16:55:23.510648;15959,34
2021-08-12 16:55:33.544681;15959,34
2021-08-12 16:55:43.577081;15958,79
2021-08-12 16:55:53.613268;15958,79
2021-08-12 16:56:03.649787;15958,79
2021-08-12 16:56:13.687277;15958,83
2021-08-12 16:56:23.724185;15958,9
2021-08-12 16:56:33.762120;15958,9
2021-08-12 16:56:43.793747;15959,14
2021-08-12 16:56:53.824497;15959,14
2021-08-12 16:57:03.857098;15959,82
2021-08-12 16:57:13.890821;15959,82
2021-08-12 16:57:23.919639;15960,77
2021-08-12 16:57:33.952813;15960,88
2021-08-12 16:57:43.985363;15961,07
2021-08-12 16:57:54.018782;15960,99
2021-08-12 16:58:04.046734;15960,93
2021-08-12 16:58:14.075161;15960,89
2021-08-12 16:58:24.107833;15960,83
2021-08-12 16:58:34.140103;15960,67
2021-08-12 16:58:44.177436;15960,41
2021-08-12 16:58:54.210781;15960,13
2021-08-12 16:59:04.242318;15960,02
2021-08-12 16:59:14.274654;15960,02
2021-08-12 16:59:24.309086;15960,02
2021-08-12 16:59:34.341676;15959,49
2021-08-12 16:59:44.374391;15959,57
2021-08-12 16:59:54.398666;15959,57
2021-08-12 17:00:04.436318;15959,58
2021-08-12 17:00:14.449719;15959,55
2021-08-12 17:00:24.484531;15959,55
2021-08-12 17:00:34.505207;15959,58
2021-08-12 17:00:44.539601;15959,58
2021-08-12 17:00:54.572570;15959,7
2021-08-12 17:01:04.605050;15959,89
2021-08-12 17:01:14.637774;15959,89
2021-08-12 17:01:24.672918;15960,49
2021-08-12 17:01:34.704788;15960,49
2021-08-12 17:01:44.737449;15960,7
2021-08-12 17:01:54.761700;15960,7
2021-08-12 17:02:04.786571;15961,29
2021-08-12 17:02:14.818630;15961,45
2021-08-12 17:02:24.849315;15961,41
2021-08-12 17:02:34.879436;15961,16
2021-08-12 17:02:44.909132;15960,97
2021-08-12 17:02:54.947466;15960,69
2021-08-12 17:03:04.980813;15960,69
2021-08-12 17:03:15.012420;15960,69
2021-08-12 17:03:25.046214;15960,69
2021-08-12 17:03:35.079048;15959,05
2021-08-12 17:03:45.102231;15959,05
2021-08-12 17:03:55.134699;15959,05
2021-08-12 17:04:05.167697;15958,01
2021-08-12 17:04:15.199469;15958,01
2021-08-12 17:04:25.234736;15958,09
2021-08-12 17:04:35.268255;15958,09
2021-08-12 17:04:45.301181;15958,31
2021-08-12 17:04:55.327795;15958,31
2021-08-12 17:05:05.356995;15958,51
2021-08-12 17:05:15.389983;15958,82
2021-08-12 17:05:25.426563;15958,54
2021-08-12 17:05:35.458635;15958,51
2021-08-12 17:05:45.491596;15958,32
2021-08-12 17:05:55.513660;15957,75
2021-08-12 17:06:05.539036;15957,18
2021-08-12 17:06:15.563240;15956,15
2021-08-12 17:06:25.596543;15955,53
2021-08-12 17:06:35.624236;15955,62
2021-08-12 17:06:45.650426;15955,8
2021-08-12 17:06:55.674116;15955,66
2021-08-12 17:07:05.705974;15955,29
2021-08-12 17:07:15.732522;15954,95
2021-08-12 17:07:25.769453;15954,37
2021-08-12 17:07:35.791372;15953,86
2021-08-12 17:07:45.815408;15952,69
2021-08-12 17:07:55.845073;15952,42
2021-08-12 17:08:05.874426;15952,52
2021-08-12 17:08:15.898287;15952,61
2021-08-12 17:08:25.932037;15952,78
2021-08-12 17:08:35.969078;15952,79
2021-08-12 17:08:46.007437;15952,79
2021-08-12 17:08:56.042962;15953,3
2021-08-12 17:09:06.080121;15953,3
2021-08-12 17:09:16.113625;15953,83
2021-08-12 17:09:26.151762;15954,28
2021-08-12 17:09:36.183076;15954,28
2021-08-12 17:09:46.215996;15955,23
2021-08-12 17:09:56.245470;15955,23
2021-08-12 17:10:06.273550;15955,4
2021-08-12 17:10:16.307484;15955,25
2021-08-12 17:10:26.343583;15955,11
2021-08-12 17:10:36.377245;15955,02
2021-08-12 17:10:46.404307;15955,02
2021-08-12 17:10:56.441644;15955,02
2021-08-12 17:11:06.470259;15955,04
2021-08-12 17:11:16.500132;15955,03
2021-08-12 17:11:26.524406;15954,89
2021-08-12 17:11:36.560141;15954,89
2021-08-12 17:11:46.597516;15954,89
2021-08-12 17:11:56.631161;15954,81
2021-08-12 17:12:06.656324;15954,67
2021-08-12 17:12:16.675964;15954,67
2021-08-12 17:12:26.709831;15954,66
2021-08-12 17:12:36.744374;15954,66
2021-08-12 17:12:46.775855;15954,74
2021-08-12 17:12:56.810085;15954,75
2021-08-12 17:13:06.844446;15954,83
2021-08-12 17:13:16.869301;15954,83
2021-08-12 17:13:26.907559;15954,61
2021-08-12 17:13:36.945164;15954,61
2021-08-12 17:13:46.980818;15954,1
2021-08-12 17:13:57.013933;15953,26
2021-08-12 17:14:07.047667;15952,82
2021-08-12 17:14:17.085348;15952,58
2021-08-12 17:14:27.117423;15952,18
2021-08-12 17:14:37.147782;15951,7
2021-08-12 17:14:47.181687;15951,39
2021-08-12 17:14:57.215649;15950,8
2021-08-12 17:15:07.245695;15950,8
2021-08-12 17:15:17.279006;15950,58
2021-08-12 17:15:27.305919;15950,97
2021-08-12 17:15:37.342189;15951,93
2021-08-12 17:15:47.376076;15954,21
2021-08-12 17:15:57.402986;15956,15
2021-08-12 17:16:07.437693;15957,13
2021-08-12 17:16:17.467481;15959,93
2021-08-12 17:16:27.496138;15961,01
2021-08-12 17:16:37.539190;15962,28
2021-08-12 17:16:47.578419;15963,49
2021-08-12 17:16:57.616893;15963,85
2021-08-12 17:17:07.648333;15963,85
2021-08-12 17:17:17.669490;15963,89
2021-08-12 17:17:27.703511;15963,59
2021-08-12 17:17:37.739444;15963,38
2021-08-12 17:17:47.773949;15962,88
2021-08-12 17:17:57.806846;15961,91
2021-08-12 17:18:07.842001;15961,32
2021-08-12 17:18:17.874846;15960,58
2021-08-12 17:18:27.910973;15959,31
2021-08-12 17:18:37.947761;15958,34
2021-08-12 17:18:47.986150;15957,36
2021-08-12 17:18:58.021194;15956,17
2021-08-12 17:19:08.064964;15954,83
2021-08-12 17:19:18.099208;15954,04
2021-08-12 17:19:28.137511;15953,84
2021-08-12 17:19:38.170135;15953,86
2021-08-12 17:19:48.203790;15953,67
2021-08-12 17:19:58.242795;15953,79
2021-08-12 17:20:08.286694;15953,19
2021-08-12 17:20:18.320899;15952,92
2021-08-12 17:20:28.352377;15952,92
2021-08-12 17:20:38.378772;15952,92
2021-08-12 17:20:48.412353;15952,99
2021-08-12 17:20:58.451343;15952,99
2021-08-12 17:21:08.486493;15953,54
2021-08-12 17:21:18.524118;15953,79
2021-08-12 17:21:28.559097;15953,68
2021-08-12 17:21:38.593571;15953,41
2021-08-12 17:21:48.627136;15953,13
2021-08-12 17:21:58.661561;15952,83
2021-08-12 17:22:08.699979;15952,08
2021-08-12 17:22:18.738347;15951,91
2021-08-12 17:22:28.777029;15951,64
2021-08-12 17:22:38.811678;15951,19
2021-08-12 17:22:48.851362;15951,01
2021-08-12 17:22:58.885735;15951,04
2021-08-12 17:23:08.920302;15951,06
2021-08-12 17:23:18.956555;15951,31
2021-08-12 17:23:28.995378;15951,4
2021-08-12 17:23:39.029228;15951,48
2021-08-12 17:23:49.063360;15951,48
2021-08-12 17:23:59.101687;15951,79
2021-08-12 17:24:09.141600;15951,52
2021-08-12 17:24:19.181941;15951,35
2021-08-12 17:24:29.213091;15951,35
2021-08-12 17:24:39.246893;15951,35
2021-08-12 17:24:49.287360;15950,71
2021-08-12 17:24:59.324392;15950,71
2021-08-12 17:25:09.361481;15949,29
2021-08-12 17:25:19.396549;15949,29
2021-08-12 17:25:29.431668;15948,87
2021-08-12 17:25:39.460670;15948,69
2021-08-12 17:25:49.498754;15948,35
2021-08-12 17:25:59.531591;15948,45
2021-08-12 17:26:09.562222;15948,5
2021-08-12 17:26:19.592119;15949,46
2021-08-12 17:26:29.621747;15949,46
2021-08-12 17:26:39.656444;15950,15
2021-08-12 17:26:49.690717;15951,41
2021-08-12 17:26:59.730255;15951,65
2021-08-12 17:27:09.764696;15951,65
2021-08-12 17:27:19.803338;15951,67
2021-08-12 17:27:29.838923;15951,67
2021-08-12 17:27:39.871352;15951,26
2021-08-12 17:27:49.910022;15951,26
2021-08-12 17:27:59.944452;15950,19
2021-08-12 17:28:09.979971;15948,68
2021-08-12 17:28:20.019356;15947,64
2021-08-12 17:28:30.054358;15947,68
2021-08-12 17:28:40.088887;15947,76
2021-08-12 17:28:50.129084;15948,03
2021-08-12 17:29:00.156948;15948,66
2021-08-12 17:29:10.191805;15949,42
2021-08-12 17:29:20.227663;15950,73
2021-08-12 17:29:30.262225;15951,23
2021-08-12 17:29:40.297037;15951,28
2021-08-12 17:29:50.331910;15951,27
2021-08-12 17:30:00.361542;15950,97
2021-08-12 17:30:10.386508;15950,78
2021-08-12 17:30:20.418837;15950,11
2021-08-12 18:27:45.713977;15954,86
2021-08-12 18:27:55.752006;15954,86
2021-08-12 22:02:54.212310;15958,8
2021-08-12 22:03:04.243434;15958,8
2021-08-12 22:04:15.387785;15958,8
2021-08-12 22:04:25.426091;15958,8
2021-08-12 22:09:50.651244;15958,8
2021-08-12 22:10:00.681476;15958,8
2021-08-12 22:10:17.352335;15958,8
2021-08-12 22:10:27.376711;15958,8
2021-08-12 22:10:59.273446;15958,8
2021-08-12 22:11:09.313794;15958,8
2021-08-12 22:12:55.022921;15958,8
2021-08-12 22:13:05.057840;15958,8
2021-08-12 22:14:44.421669;15958,8
2021-08-12 22:14:54.456779;15958,8
2021-08-12 22:17:01.664551;15958,8
2021-08-12 22:17:11.701701;15958,8
2021-08-12 22:17:23.926531;15958,8
2021-08-12 22:17:33.952503;15958,8
2021-08-12 22:18:09.853561;15958,8
2021-08-12 22:18:19.880355;15958,8
2021-08-12 22:26:06.905115;15958,8
2021-08-12 22:26:16.935360;15958,8
2021-08-12 22:31:58.374685;15958,8
2021-08-12 22:32:08.403981;15958,8
2021-08-12 22:34:41.085526;15958,8
2021-08-12 22:34:51.114490;15958,8
2021-08-12 22:35:19.899231;15958,8
2021-08-12 22:35:29.936989;15958,8
2021-08-12 22:36:43.744149;15958,8
2021-08-12 22:36:58.212557;15958,8
2021-08-12 22:37:08.247367;15958,8
2021-08-12 22:37:22.565563;15958,8
2021-08-12 22:37:42.174743;15958,8
2021-08-12 22:37:52.212787;15958,8
2021-08-12 22:38:37.911975;15958,8
2021-08-12 22:38:47.947376;15958,8
2021-08-12 22:39:51.603881;15958,8
